"Refs","Value","Footprint","Qty","DNP"
"C1","10uF 10V X7R input","Capacitor_SMD:C_0805_2012Metric","1",""
"C2,C5","22uF 6.3V X7R output","Capacitor_SMD:C_0805_2012Metric","2",""
"C3","100nF 10V BST","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","100nF ADC filter DNP","Capacitor_SMD:C_0805_2012Metric","1","DNP"
"C6","100uF 10V pump bulk","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1",""
"D1","SS34 flyback","Diode_SMD:D_SMA","1",""
"J1","USB-C 5V + USB2","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J2","PUMP 5V","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J3","MOISTURE","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"J4","RESERVOIR_SW","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J5","FLOW optional","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"J6","UI OLED/ENC/LED","Connector_JST:JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical","1",""
"J7","DEBUG 3V3/GND/TX/RX/EN/BOOT","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"L1","3.9uH shielded >=3A Isat","Inductor_SMD:L_Bourns_SRN6045TA","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"R1","5.1k CC1","Resistor_SMD:R_0805_2012Metric","1",""
"R2","5.1k CC2","Resistor_SMD:R_0805_2012Metric","1",""
"R3","10k EN pullup","Resistor_SMD:R_0805_2012Metric","1",""
"R4","220R gate","Resistor_SMD:R_0805_2012Metric","1",""
"R5","100k pulldown","Resistor_SMD:R_0805_2012Metric","1",""
"R6","4.7k SDA","Resistor_SMD:R_0805_2012Metric","1",""
"R7","4.7k SCL","Resistor_SMD:R_0805_2012Metric","1",""
"R8","10k reservoir pullup","Resistor_SMD:R_0805_2012Metric","1",""
"R10","1k ADC series","Resistor_SMD:R_0805_2012Metric","1",""
"TP1","+5V TP","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP2","GND TP","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP3","+3V3 TP","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP4","PUMP_GATE TP","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP5","MOISTURE_ADC TP","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1","ESP32-S3-WROOM-1-N8","RF_Module:ESP32-S3-WROOM-1","1",""
"U2","AP63203WU-7","Package_TO_SOT_SMD:TSOT-23-6","1",""
