Ref	Value	Footprint
C1	10uF 10V X7R input	Capacitor_SMD:C_0805_2012Metric
C2	22uF 6.3V X7R output	Capacitor_SMD:C_0805_2012Metric
C3	100nF 10V BST	Capacitor_SMD:C_0805_2012Metric
C4	100nF ADC filter DNP	Capacitor_SMD:C_0805_2012Metric
C5	22uF 6.3V X7R output	Capacitor_SMD:C_0805_2012Metric
C6	100uF 10V pump bulk	Capacitor_THT:CP_Radial_D6.3mm_P2.50mm
D1	SS34 flyback	Diode_SMD:D_SMA
J1	USB-C 5V + USB2	Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
J2	PUMP 5V	Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical
J3	MOISTURE	Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical
J4	RESERVOIR_SW	Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical
J5	FLOW optional	Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical
J6	UI OLED/ENC/LED	Connector_JST:JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical
J7	DEBUG 3V3/GND/TX/RX/EN/BOOT	Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical
L1	3.9uH shielded >=3A Isat	Inductor_SMD:L_Bourns_SRN6045TA
Q1	AO3400A	Package_TO_SOT_SMD:SOT-23
R1	5.1k CC1	Resistor_SMD:R_0805_2012Metric
R2	5.1k CC2	Resistor_SMD:R_0805_2012Metric
R3	10k EN pullup	Resistor_SMD:R_0805_2012Metric
R4	220R gate	Resistor_SMD:R_0805_2012Metric
R5	100k pulldown	Resistor_SMD:R_0805_2012Metric
R6	4.7k SDA	Resistor_SMD:R_0805_2012Metric
R7	4.7k SCL	Resistor_SMD:R_0805_2012Metric
R8	10k reservoir pullup	Resistor_SMD:R_0805_2012Metric
R10	1k ADC series	Resistor_SMD:R_0805_2012Metric
TP1	+5V TP	TestPoint:TestPoint_Pad_D1.5mm
TP2	GND TP	TestPoint:TestPoint_Pad_D1.5mm
TP3	+3V3 TP	TestPoint:TestPoint_Pad_D1.5mm
TP4	PUMP_GATE TP	TestPoint:TestPoint_Pad_D1.5mm
TP5	MOISTURE_ADC TP	TestPoint:TestPoint_Pad_D1.5mm
U1	ESP32-S3-WROOM-1-N8	RF_Module:ESP32-S3-WROOM-1
U2	AP63203WU-7	Package_TO_SOT_SMD:TSOT-23-6
